Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Serbia,SRB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.29,7.11,7.09,6.31,6.30,6.80,6.12,6.26
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Slovak Republic,SVK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.33,8.05,7.56,7.85,7.69,7.63,7.51,7.27,6.66,7.32,7.30,7.35,7.21,7.33,7.28,6.84,7.01,6.32,6.72,6.40,6.06,6.22
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Slovenia,SVN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.25,6.61,6.71,7.24,7.52,7.99,7.67,7.70,7.24,7.61,7.73,7.77,7.88,7.93,8.10,8.05,8.59,7.49,7.53,7.40,7.26,7.01
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Spain,ESP,1.61,1.75,1.94,1.88,2.04,2.23,2.41,2.65,2.93,2.90,3.46,3.76,4.20,4.46,4.93,5.11,5.52,5.38,5.44,5.48,5.74,5.49,5.53,5.37,5.20,5.24,4.94,4.94,5.14,5.84,5.63,5.79,5.99,5.59,5.94,6.13,5.91,6.37,6.58,7.07,7.31,7.31,7.59,7.61,7.91,8.10,7.88,7.92,7.17,6.22,5.82,5.79,5.66,5.08
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sweden,SWE,6.58,6.50,6.79,7.28,7.89,8.10,9.30,8.77,9.82,10.85,11.49,10.45,10.44,10.74,9.79,9.87,10.74,10.40,9.61,10.24,8.63,8.34,7.48,7.00,6.88,7.47,7.41,7.11,6.81,6.54,6.07,5.98,5.89,5.94,6.25,6.25,6.32,5.90,5.99,5.77,5.56,5.75,6.43,6.12,6.06,5.71,5.46,5.25,5.33,4.63,5.55,5.47,4.94,4.62
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Switzerland,CHE,3.66,3.75,4.33,5.11,4.87,5.19,5.33,5.43,5.94,6.21,6.52,6.75,6.86,7.33,6.54,6.17,6.42,6.54,6.72,6.34,6.41,6.12,5.73,6.24,6.08,6.16,6.50,6.15,6.17,5.94,6.35,6.28,6.22,5.87,5.91,5.57,5.64,5.85,5.87,5.70,5.44,5.94,5.59,5.47,5.46,5.56,5.59,5.03,5.28,5.38,4.98,4.67,4.72,4.99
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tajikistan,TJK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1.31,0.92,0.41,0.42,0.48,0.36,0.42,0.41,0.36,0.36,0.29,0.32,0.38,0.36,0.38,0.46,0.40,0.33,0.34,0.30,0.39,0.44
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Turkey,TUR,0.61,0.62,0.75,0.77,0.87,0.88,0.99,1.03,1.09,1.14,1.23,1.34,1.48,1.59,1.60,1.68,1.84,1.99,1.84,1.76,1.73,1.78,1.89,1.92,1.99,2.17,2.33,2.54,2.42,2.63,2.70,2.71,2.74,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.37,3.50,3.81,4.09,4.04,3.90,4.12,4.36,4.40,4.24
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Turkmenistan,TKM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.51,7.09,8.19,8.12,7.19,7.06,7.30,8.47,8.34,8.36,8.69,9.60,9.91,10.18,10.31,11.54,11.56,10.11,11.36,12.26,12.56,12.77
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Ukraine,UKR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,12.10,10.34,8.51,8.66,8.08,6.74,6.55,6.69,6.53,6.61,6.61,7.37,7.24,7.09,6.98,6.91,6.72,5.65,6.64,6.27,6.49,5.96
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United Kingdom,GBR,11.15,11.15,11.14,11.25,11.27,11.46,11.32,10.78,10.99,11.34,11.73,11.82,11.56,11.75,10.98,10.74,10.65,10.76,10.77,11.47,10.29,9.96,9.74,9.69,9.38,9.90,10.03,10.07,10.02,10.19,9.71,9.87,9.66,9.45,9.45,9.27,9.48,9.04,9.09,9.05,9.20,9.23,8.90,9.05,8.99,8.98,8.90,8.62,8.41,7.57,7.86,7.08,7.33,7.13
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Uzbekistan,UZB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5.20,5.30,4.86,4.39,4.42,4.34,4.93,4.87,4.91,4.94,5.07,4.83,4.65,4.31,4.36,4.30,4.36,3.86,3.65,3.87,3.89,3.41
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Algeria,DZA,0.55,0.53,0.48,0.45,0.46,0.52,0.65,0.63,0.66,0.80,1.04,1.25,1.84,2.42,1.96,1.92,2.28,2.37,3.43,2.43,3.44,2.33,1.91,2.48,3.25,3.23,3.28,3.52,3.41,3.17,3.01,3.02,2.98,2.96,3.05,3.30,3.30,2.95,3.53,2.99,2.82,2.67,2.84,2.86,2.73,3.22,3.00,3.20,3.17,3.43,3.31,3.30,3.47,3.51
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Bahrain,BHR,3.54,10.55,9.19,6.71,8.75,6.56,3.38,5.12,5.49,6.16,12.17,13.77,16.04,23.02,21.44,21.57,23.16,24.63,24.01,23.72,21.92,22.79,25.49,20.76,22.61,24.31,25.40,25.46,26.14,24.40,25.06,23.30,20.86,27.33,26.93,26.29,26.94,28.97,29.78,28.12,27.96,20.04,21.64,21.62,21.67,22.15,20.01,26.00,26.54,22.82,23.10,22.48,21.81,23.68
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Djibouti,DJI,0.48,0.50,0.51,0.66,0.78,1.05,1.13,0.67,0.86,0.56,0.87,0.95,1.06,0.94,0.95,0.88,0.80,0.71,0.65,1.08,0.97,0.80,0.91,0.89,0.87,0.85,0.84,0.80,0.67,0.70,0.55,0.51,0.50,0.49,0.47,0.46,0.46,0.48,0.45,0.44,0.47,0.50,0.54,0.56,0.53,0.53,0.52,0.58,0.62,0.56,0.62,0.56,0.61,0.70
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Egypt  Arab Rep.,EGY,0.59,0.61,0.65,0.74,0.85,0.90,0.84,0.61,0.69,0.58,0.62,0.65,0.70,0.64,0.69,0.81,0.87,0.94,0.95,1.01,1.04,1.15,1.24,1.22,1.33,1.29,1.47,1.43,1.39,1.31,1.35,1.36,1.38,1.55,1.39,1.53,1.60,1.67,1.85,1.87,2.07,1.80,1.79,2.05,2.05,2.23,2.34,2.44,2.51,2.57,2.47,2.59,2.53,2.43
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Iran  Islamic Rep.,IRN,1.71,1.63,1.62,1.75,1.96,2.15,2.50,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.52,4.40,3.13,2.81,3.30,3.43,3.32,3.40,3.02,3.12,3.32,3.49,3.76,3.98,3.94,4.04,4.46,4.53,4.51,4.32,4.86,5.90,5.66,5.97,5.94,6.11,6.45,6.69,7.18,7.82,8.02,8.06,8.15,8.24,8.45,8.00
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Iraq,IRQ,1.13,1.17,1.18,1.19,1.12,2.31,3.20,2.06,2.13,2.36,2.41,2.81,2.79,2.80,2.74,2.84,4.04,3.51,3.29,4.00,3.34,2.29,2.12,2.61,2.64,2.87,3.00,3.25,4.08,4.30,3.01,2.64,3.34,3.51,3.83,3.85,3.33,3.17,3.26,3.16,3.07,3.52,3.50,3.56,4.33,4.20,3.56,2.19,3.19,3.49,3.63,4.20,4.64,4.92
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Israel,ISR,3.06,3.24,3.46,3.45,3.70,5.05,5.17,4.93,4.93,5.15,5.57,5.29,5.38,5.89,5.76,5.69,5.55,5.51,5.74,5.55,5.45,5.36,5.97,5.83,5.71,5.88,6.19,6.27,6.77,7.03,7.79,7.43,8.35,8.57,8.96,9.22,9.33,9.58,9.56,9.09,9.58,9.88,9.10,9.40,8.67,8.22,8.86,8.78,9.34,8.61,9.04,8.90,9.55,8.82
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Jordan,JOR,0.84,1.06,1.09,1.22,1.18,1.27,1.31,1.07,1.05,1.13,0.94,0.95,1.06,1.18,1.16,1.26,1.45,1.51,1.70,1.72,2.07,2.48,2.55,2.87,3.12,3.07,3.22,3.24,3.02,2.88,3.10,2.77,3.28,3.06,3.28,3.14,3.19,3.17,3.15,3.11,3.25,3.30,3.42,3.46,3.72,3.95,3.82,3.83,3.55,3.49,3.25,3.21,3.55,3.44
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Kuwait,KWT,29.79,33.88,42.64,44.61,58.73,73.46,65.89,43.43,35.11,38.67,33.38,33.59,31.88,26.16,19.56,16.01,16.56,14.58,16.83,13.43,17.82,17.36,13.94,13.62,17.11,16.80,19.37,16.41,16.44,17.47,23.47,5.08,nd,nd,nd,33.49,30.62,32.57,29.30,29.15,27.76,28.97,28.51,28.59,29.33,31.61,30.87,29.64,30.58,30.30,29.29,28.10,29.58,27.26
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Lebanon,LBN,1.43,1.44,1.48,1.53,1.60,1.59,1.70,1.64,1.67,1.93,1.72,2.27,2.37,2.89,2.85,2.50,2.36,2.14,2.19,2.37,2.37,2.43,2.32,2.76,2.64,3.01,2.90,2.98,2.87,3.01,3.04,3.08,3.67,4.03,4.27,4.48,4.48,5.06,5.35,5.22,4.71,4.81,4.54,4.91,4.35,4.07,3.56,3.30,4.19,4.99,4.62,4.45,4.60,4.27
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Libya,LBY,0.48,0.81,0.68,0.92,0.40,0.59,1.47,9.94,15.53,17.55,15.29,9.80,6.60,6.06,3.72,4.42,6.56,7.08,7.19,8.48,8.43,8.68,8.92,8.49,7.71,8.18,8.60,7.99,8.69,8.69,8.36,9.53,8.11,8.30,9.22,9.43,8.88,8.88,8.82,8.51,8.83,8.86,8.67,8.77,8.83,8.98,9.02,8.30,9.06,9.45,9.79,6.26,8.34,8.15
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Malta,MLT,1.04,0.90,1.02,1.27,1.55,1.48,1.31,1.67,2.07,2.15,2.19,2.18,2.78,2.67,2.46,2.19,2.49,2.62,3.01,2.89,3.23,3.59,4.03,3.02,4.13,3.56,4.34,5.39,5.80,6.19,6.15,5.80,5.65,7.32,6.63,5.74,6.03,6.72,5.68,6.19,5.41,6.33,5.81,6.48,6.42,6.68,6.35,6.70,6.25,5.81,6.10,6.05,6.36,5.24
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Morocco,MAR,0.30,0.30,0.24,0.29,0.32,0.30,0.37,0.36,0.37,0.37,0.45,0.50,0.48,0.56,0.64,0.62,0.63,0.68,0.68,0.81,0.79,0.77,0.81,0.82,0.81,0.79,0.82,0.85,0.88,0.94,0.94,0.98,1.01,1.07,1.11,1.12,1.13,1.14,1.13,1.16,1.17,1.29,1.30,1.26,1.44,1.51,1.55,1.62,1.69,1.65,1.74,1.77,1.90,1.75
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Oman,OMN,nd,nd,nd,nd,0.02,0.04,0.05,0.21,0.24,0.33,0.32,2.80,2.69,2.62,2.77,8.23,8.98,8.70,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.78,6.32,5.84,6.30,5.78,6.28,6.22,6.10,6.51,7.15,7.25,6.80,6.95,7.44,9.30,9.78,8.93,10.96,13.58,11.43,11.92,15.51,16.85,16.10,15.96,17.11,17.51,16.70,15.66
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Qatar,QAT,3.72,3.14,3.39,99.58,92.97,85.56,78.73,77.63,76.10,71.23,69.23,76.76,82.72,87.73,68.28,66.68,59.77,54.43,54.85,69.97,58.55,51.84,44.56,36.44,36.13,33.43,33.38,27.17,26.79,30.94,24.71,36.43,54.74,62.43,61.04,63.45,63.10,70.98,59.06,55.04,58.52,67.45,64.48,62.14,58.66,60.89,64.22,53.67,46.68,43.50,41.13,42.21,46.70,40.46
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Saudi Arabia,SAU,0.66,0.85,1.43,1.54,1.51,0.87,1.28,4.91,5.40,6.30,7.76,9.81,11.02,14.20,14.02,11.22,12.94,14.25,13.11,14.82,17.09,16.62,14.06,13.46,12.29,12.92,14.62,13.02,13.29,12.89,13.32,15.85,16.41,17.54,16.82,12.53,13.39,10.92,10.23,10.87,13.88,13.50,14.40,14.01,16.45,16.07,17.02,14.87,16.09,17.10,18.53,17.39,19.19,17.93
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Syrian Arab Republic,SYR,0.70,0.65,0.65,0.71,0.84,0.68,0.88,0.80,1.00,1.17,1.04,1.35,1.14,1.12,1.32,1.48,1.76,1.81,1.82,2.61,2.32,2.87,2.55,2.81,3.21,2.78,2.84,3.18,3.15,2.86,3.00,3.32,3.25,3.37,3.35,2.91,2.90,2.70,3.23,3.28,3.12,2.92,2.30,3.14,2.89,2.79,2.86,3.42,3.37,3.00,2.97,2.78,2.19,1.87
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Tunisia,TUN,0.41,0.41,0.41,0.44,0.61,0.53,0.61,0.64,0.73,0.77,0.73,0.81,0.89,0.90,0.98,0.99,1.02,1.15,1.24,1.41,1.49,1.50,1.42,1.64,1.64,1.64,1.61,1.53,1.59,1.66,1.63,1.86,1.77,1.93,1.81,1.76,1.84,1.84,1.93,1.94,2.09,2.16,2.14,2.16,2.25,2.26,2.27,2.36,2.40,2.37,2.62,2.44,2.51,2.54
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United Arab Emirates,ARE,0.12,0.11,0.16,0.18,0.13,0.15,0.16,5.34,6.71,99.84,64.76,76.99,72.37,80.01,69.32,58.48,63.74,53.66,54.16,39.48,36.30,33.72,31.83,29.01,36.24,36.97,33.02,31.40,29.97,31.82,28.71,29.80,28.79,31.01,32.67,30.06,16.64,16.05,29.81,27.17,36.90,31.52,24.96,29.47,28.48,25.91,23.95,22.57,22.80,21.80,19.31,18.27,19.25,18.71
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,West Bank and Gaza,WBG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.15,0.22,0.23,0.27,0.45,0.38,0.41,0.58,0.83,0.67,0.67,0.57,0.56,0.53,0.57,0.54,0.58
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Yemen  Rep.,YEM,0.70,0.51,0.73,0.54,0.66,0.70,0.61,0.52,1.96,0.77,0.41,0.32,0.23,0.42,0.34,0.32,0.37,0.41,0.41,0.42,0.41,0.51,0.68,0.70,0.76,0.89,0.81,0.82,0.88,0.87,0.80,0.79,1.07,0.66,0.76,0.74,0.85,0.82,0.72,0.80,0.82,0.89,0.84,0.89,0.95,0.98,0.99,0.97,1.00,1.07,0.99,0.81,0.74,0.99
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,American Samoa,ASM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Australia,AUS,8.58,8.64,8.84,9.23,9.76,10.62,10.33,10.96,11.21,11.60,11.80,11.81,11.95,12.78,12.56,12.66,12.42,13.23,14.07,14.13,15.02,15.43,15.42,14.64,15.22,15.31,14.98,15.75,15.80,16.52,15.45,15.13,15.32,15.70,15.58,15.60,16.50,16.51,16.94,17.19,17.20,16.73,17.37,16.90,17.03,17.17,17.65,17.87,18.16,18.20,16.92,16.86,16.52,16.35
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Brunei Darussalam,BRN,4.08,3.55,4.13,3.80,3.48,3.25,4.57,3.91,3.63,3.94,63.29,55.39,66.70,67.41,53.01,44.04,36.02,36.79,52.90,39.83,35.65,7.38,10.21,12.83,8.84,11.64,10.02,14.06,23.55,25.42,24.11,20.09,19.17,17.76,16.33,16.23,16.10,16.34,16.63,12.07,14.26,13.37,12.75,13.13,14.05,13.83,13.21,22.47,23.95,20.31,20.86,24.27,23.80,18.92
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Cambodia,KHM,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.19,0.17,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.17,0.16,0.16,0.18,0.17,0.18,0.19,0.21,0.22,0.25,0.28,0.33,0.35,0.36,0.37,0.37
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,China,CHN,1.17,0.84,0.66,0.64,0.63,0.67,0.71,0.57,0.61,0.73,0.94,1.04,1.08,1.10,1.10,1.25,1.29,1.39,1.53,1.54,1.50,1.46,1.57,1.63,1.75,1.87,1.94,2.04,2.15,2.15,2.17,2.25,2.31,2.44,2.57,2.76,2.84,2.82,2.68,2.65,2.70,2.74,2.89,3.51,4.08,4.44,4.89,5.15,5.42,5.72,6.55,7.23,7.42,7.55
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Fiji,FJI,0.49,0.41,0.55,0.55,0.94,0.74,0.68,0.73,0.79,0.85,1.00,1.03,1.07,1.14,1.19,1.08,0.82,1.28,1.17,1.35,1.25,1.66,1.26,1.04,0.83,0.81,0.84,0.66,0.77,0.87,1.12,0.92,0.97,1.01,1.07,1.12,1.14,0.93,0.88,1.00,1.07,1.37,1.02,1.06,1.38,1.66,1.64,1.44,0.60,1.25,1.86,1.83,1.82,1.94
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,French Polynesia,PYF,0.47,0.73,0.57,0.76,0.73,0.90,1.25,1.39,1.49,1.51,1.76,1.99,1.83,1.71,1.71,1.63,1.96,1.98,2.18,1.92,1.93,2.11,2.10,2.55,2.69,3.35,3.36,3.29,3.01,2.79,2.51,2.34,2.09,2.04,2.08,1.99,1.97,2.02,1.96,2.13,2.40,2.81,2.89,3.10,3.03,3.22,3.20,3.14,3.21,3.19,3.20,3.07,2.97,2.97
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Guam,GUM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Indonesia,IDN,0.24,0.29,0.25,0.24,0.23,0.25,0.23,0.23,0.25,0.30,0.31,0.33,0.36,0.40,0.40,0.41,0.46,0.60,0.67,0.66,0.64,0.66,0.68,0.66,0.69,0.73,0.72,0.72,0.76,0.73,0.82,0.97,1.08,1.15,1.14,1.14,1.27,1.37,1.02,1.16,1.25,1.38,1.41,1.44,1.51,1.51,1.51,1.62,1.77,1.87,1.77,2.34,2.42,1.91
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Japan,JPN,2.52,2.98,3.06,3.36,3.67,3.91,4.21,4.86,5.57,6.34,7.37,7.55,7.96,8.47,8.31,7.77,8.06,8.21,7.87,8.25,8.11,7.90,7.60,7.41,7.83,7.58,7.53,7.42,8.07,8.33,8.87,8.87,9.05,8.91,9.39,9.43,9.58,9.53,9.16,9.45,9.62,9.46,9.57,9.73,9.91,9.70,9.63,9.78,9.45,8.62,9.15,9.32,9.64,9.76
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Kiribati,KIR,nd,0.17,0.25,0.41,0.40,0.24,0.23,0.45,0.67,0.22,0.43,0.56,0.49,0.68,0.61,0.60,0.59,0.39,0.38,0.44,0.49,0.49,0.42,0.36,0.35,0.34,0.28,0.33,0.32,0.31,0.30,0.30,0.29,0.29,0.29,0.28,0.46,0.37,0.40,0.35,0.39,0.30,0.46,0.45,0.49,0.68,0.74,0.53,0.56,0.40,0.61,0.60,0.58,0.57
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Korea  Dem. People Rep.,PRK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2.63,2.85,3.05,3.13,2.98,3.02,3.06,3.17,3.21,2.66,2.93,2.90,2.72,1.95,1.98,2.01
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Korea  Rep.,KOR,0.50,0.56,0.65,0.77,0.79,0.87,1.02,1.17,1.21,1.35,1.67,1.78,1.80,2.14,2.18,2.32,2.60,2.90,3.07,3.55,3.54,3.61,3.61,3.78,4.06,4.37,4.43,4.63,5.28,5.56,5.76,6.04,6.50,7.28,7.71,8.31,8.87,9.36,7.88,8.58,9.52,9.51,9.78,9.74,10.04,9.62,9.73,10.20,10.37,10.35,11.47,11.84,11.68,11.80
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Malaysia,MYS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1.34,1.49,1.56,1.49,1.58,1.58,1.90,1.75,1.76,2.02,2.02,2.17,2.10,2.54,2.26,2.30,2.46,2.44,2.48,2.82,3.11,3.67,3.92,4.66,4.65,5.84,5.90,5.72,5.11,4.71,5.37,5.67,5.48,6.36,6.47,6.76,6.39,6.91,7.50,7.19,7.77,7.71,7.54,8.03
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Marshall Islands,MHL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1.01,1.06,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.27,1.48,1.55,1.62,1.62,1.69,1.62,1.76,1.90,1.90,1.96,1.96,1.95,1.95,1.95
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Micronesia  Fed. Sts.,FSM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.71,0.75,1.09,1.26,1.64,1.37,1.37,1.38,1.14,1.18,1.36,1.16,1.62,1.17,1.24,1.38,1.41
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Mongolia,MNG,1.35,1.42,1.95,1.54,1.90,1.77,1.71,1.83,2.06,2.16,2.23,2.31,2.42,2.49,2.61,2.75,2.90,3.18,3.61,3.83,4.07,3.83,3.80,3.84,3.45,4.70,4.89,5.21,5.55,4.94,4.57,5.48,4.91,4.10,3.48,3.45,3.47,3.30,3.27,3.18,3.13,3.26,3.39,3.25,3.43,3.39,3.67,4.65,4.58,4.91,9.09,10.00,11.65,14.55
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Myanmar,MMR,0.13,0.12,0.13,0.11,0.12,0.11,0.11,0.14,0.11,0.12,0.17,0.18,0.17,0.14,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.12,0.10,0.11,0.10,0.10,0.11,0.12,0.14,0.16,0.16,0.16,0.17,0.19,0.21,0.18,0.19,0.20,0.25,0.23,0.26,0.25,0.19,0.20,0.24,0.27,0.25,0.24
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Nauru,NRU,nd,nd,nd,nd,5.33,5.75,5.56,7.81,7.64,10.37,10.17,13.30,11.42,12.29,14.20,14.52,14.35,15.71,15.55,15.38,16.65,16.41,16.15,15.87,15.57,15.25,19.31,18.44,18.02,17.61,13.62,13.33,12.68,11.70,11.15,10.67,10.23,10.21,9.85,9.13,8.40,8.02,7.64,6.54,6.53,6.16,4.36,4.37,4.38,4.02,4.39,4.02,4.00,4.35
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,New Caledonia,NCL,10.91,10.93,6.77,7.23,12.49,13.61,16.16,15.28,18.50,14.99,21.38,20.17,13.59,20.23,21.25,19.10,17.84,15.75,11.23,11.86,14.30,9.77,8.68,7.77,7.96,9.43,8.93,9.09,9.21,9.87,9.27,10.08,8.81,9.96,10.45,10.71,11.12,9.08,8.82,9.83,10.47,8.69,10.86,12.17,11.10,12.22,11.58,12.37,11.85,12.14,14.17,14.36,14.02,14.68
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,New Zealand,NZL,4.87,4.86,4.52,4.83,5.07,5.21,5.24,5.01,4.91,5.15,5.05,5.28,5.58,6.15,6.20,5.92,6.18,6.51,5.77,5.30,5.61,5.29,5.78,5.62,5.98,6.71,7.05,7.36,7.74,7.70,7.07,6.89,7.10,7.47,7.37,7.39,7.67,8.20,7.87,8.51,8.55,8.88,8.41,8.46,8.45,8.26,7.99,7.96,8.03,7.53,7.30,7.19,7.83,7.65
